,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
130,1711006.0,ME,862,"Penobscot, E. Branch ",Grand Lake Matagamon to Whetstone Falls,"['46.137222290039', '-68.797500610352']","['45.894721984863', '-68.61833190918']",III-V
131,1715116.0,ME,3048,"Penobscot, E. Branch ",Whetstone Falls to Medway ,"['45.894721984863', '-68.61833190918']","['45.606945037842', '-68.53971862793']",I-III
132,1699104.0,ME,863,"Penobscot, N. Branch ",Big Bog Dam to Pittston Farm,"['46.092220306396', '-70.003608703613']","['45.904167175293', '-69.966941833496']",I-II
133,1703606.0,ME,864,"Penobscot, S. Branch ",Bridge to Canada Falls Dam,"['45.861667633057', '-70.00666809082']","['45.889999389648', '-69.963607788086']",I-II
134,1702860.0,ME,865,"Penobscot, S. Branch ",Canada Falls Lake to Pittston Farm,"['45.872', '-69.9994']","['45.8918', '-69.9645']",III-V
135,1703578.0,ME,3049,"Penobscot, S. Branch ",US Rt. 201 Bridge to Canada Falls Lake,"['45.784999847412', '-70.352500915527']","['45.847778320312', '-70.096664428711']",I-II
137,1701756.0,ME,867,"Penobscot, W. Branch ",Ripogenus Gorge to Debsconeag,"['45.882', '-69.1755']","['45.798', '-68.9356']",III-V
138,1703060.0,ME,868,"Penobscot, W. Branch ",Seboomook Dam to Roll Dam Campsite,"['45.909698486328', '-69.737197875977']","['45.915798187256', '-69.690299987793']",III
139,1743130.0,ME,859,Penobscot ,Mattawamkeag to Winn,"['45.517799377441', '-68.362899780273']","['45.488300323486', '-68.376502990723']",I-II
140,1743018.0,ME,860,Penobscot ,"Old Town, 2nd Dam to Veazie Dam","['44.932098388672', '-68.642700195312']","['44.845199584961', '-68.696403503418']",I-III
141,1743090.0,ME,861,Penobscot ,South Orrington to Sandy Point,"['44.731498718262', '-68.835296630859']","['44.515399932861', '-68.806999206543']",I-III
143,3319568.0,ME,3575,Pierce Pond Stream ,Pierce Pond to Kennebec River,"['45.240200042725', '-70.054496765137']","['45.235599517822', '-70.002197265625']",V+
144,1721925.0,ME,4791,Piscataquis River ,Blanchard to Upper Abbott ,"['45.267448425293', '-69.583541870117']","['45.186550140381', '-69.446952819824']",I-II(III)
145,1723191.0,ME,871,"Piscataquis, E. Branch ",Shirley Mills to Blanchard,"['45.366100311279', '-69.62020111084']","['45.334499359131', '-69.611801147461']",V
146,1721647.0,ME,872,"Piscataquis, W. Branch ",Oakes Bog to Blanchard,"['45.315399169922', '-69.687797546387']","['45.267501831055', '-69.584396362305']",IV-V
147,1723313.0,ME,870,Piscataquis ,"Dover-Foxcroft 18.5 mi to Derby, 9 mi to Medford","['45.18444442749', '-69.225555419922']","['45.289600372315', '-68.846397399902']",I-III
148,1719975.0,ME,822,Piscataquis ,Medford to Maxfield,"['45.289600372315', '-68.846397399902']","['45.267223358154', '-68.845275878906']",II-III
149,2678118.0,ME,873,Pleasant (Pleasant Bay trib) ,Pleasant River Lake to Columbia Falls,"['44.83459854126', '-67.963600158691']","['44.654445648193', '-67.726669311523']",I-III
150,6721111.0,ME,874,Pleasant (Presumpscot trib) ,U.S. 302 to River Rd.,"['43.806198120117', '-70.410697937012']","['43.760601043701', '-70.439002990723']",I(III)
151,1718253.0,ME,875,"Pleasant, E. Branch ",Guernsey Brook to Upper Ebeemee Lake,"['45.57740020752', '-69.083198547363']","['45.50170135498', '-68.982398986816']",III-V
152,23124453.0,ME,877,"Pleasant, E. Branch ",Lower Ebeemee to Brownville Junction,"['45.420501708984', '-69.035400390625']","['45.350399017334', '-69.051200866699']",I-II
154,1723561.0,ME,879,"Pleasant, W. Branch ",Katahdin Iron Works to Brownville Junction,"['45.444534301758', '-69.174385070801']","['45.350185394287', '-69.050743103027']",II-III
155,6724855.0,ME,880,Presumpscot ,Sebago Lake to Pleasant Hill,"['43.72880935669', '-70.295333862305']","['43.716217041016', '-70.260055541992']",I-IV
156,1701946.0,ME,10346,Ragged Stream ,Ragged Lake dam to bridge,"['45.7865', '-69.3318']","['45.7844', '-69.3277']",III+
157,19333833.0,ME,881,Rapid ,Pond in the River to Lake Umbagog,"['44.775501251221', '-70.920700073242']","['44.788600921631', '-70.988700866699']",IV
158,1021874.0,ME,882,Roach ,Kokadjo to Moosehead lake,"['45.671298980713', '-69.447196960449']","['45.699199676514', '-69.549697875977']",II-III
159,6722249.0,ME,883,Royal ,Yarmouth Historical Society to Town Landing,"['43.807275', '-70.191036']","['43.798246', '-70.17564']",IV
160,9314977.0,ME,3459,Saco ,Limington Rips,"['43.7457', '-70.6467']","['43.7314', '-70.6532']",II+(IV)
161,9314991.0,ME,4325,Saco ,Steep Falls,"['43.79109954834', '-70.663696289062']","['43.787998199463', '-70.655700683594']",I-II+(V+)
162,803663.0,ME,884,Salmon Brook ,New Dunn Town Road to Aroostook River,"['46.817001342773', '-68.206298828125']","['46.778099060059', '-68.159202575684']",II
163,3322378.0,ME,4601,Sandy Stream ,Freedom Pond to Unity Pond,"['44.5278', '-69.2974']","['44.6083', '-69.3375']",II-III
164,23124453.0,ME,889,Sandy Stream ,Lower Togue Pond to Millicocket Lake,"['45.823299407959', '-68.862701416016']","['45.78210067749', '-68.791496276855']",I-II
166,3323282.0,ME,890,"Sandy, S. Branch ",Number Six Rd to ME 4,"['44.822200775146', '-70.458396911621']","['44.851501464844', '-70.432502746582']",II
173,3322192.0,ME,10289,Sandy ,7. Norridgewock,"['44.7308', '-69.8981']","['', '']",I
176,3322080.0,ME,894,Sebasticook ,Burnham to Benton,"['44.692119598389', '-69.427886962891']","['44.586078643799', '-69.550880432129']",I-III
177,3320190.0,ME,893,Sebasticook ,Mainstream to Castle Harmony,"['44.967601776123', '-69.506401062012']","['44.94649887085', '-69.503402709961']",II
179,5202620.0,ME,898,"Sheepscot, W. Branch ",Weeks Mills to Sheepscot River,"['44.3583984375', '-69.545501708984']","['44.243499755859', '-69.576499938965']",I-II
180,5203674.0,ME,896,Sheepscot ,Coopers Mills to West Branch,"['44.258701324463', '-69.551200866699']","['44.222999572754', '-69.594596862793']",II-III
181,5207072.0,ME,3634,Sheepscot ,Reversing Falls,"['44.049801', '-69.609398']","['44.047798', '-69.614899']",I
182,5203846.0,ME,897,Sheepscot ,Sheepscot Pond to Somerville,"['44.339401245117', '-69.443099975586']","['44.309299468994', '-69.487396240234']",II
183,23124453.0,ME,899,Shin Brook ,Lower Shin Pond to Seboeis R.,"['46.105899810791', '-68.575500488281']","['46.129501342773', '-68.628997802734']",III-V+
184,1721591.0,ME,900,Ship Pond Stream ,Cow yard Falls to Bucks Cove,"['45.331699371338', '-69.336601257324']","['45.307201385498', '-69.318298339844']",I-III
185,720032.0,ME,901,Smith Brook ,Haymock Lake to Eagle lake,"['46.311199188232', '-69.212196350098']","['46.324001312256', '-69.263000488281']",I-III
186,1735938.0,ME,902,Souadabscook Stream ,Manning Mill Bridge to Rt.1A in Hampden,"['44.7637', '-68.8735']","['44.7487', '-68.8338']",III+(IV)
187,1032313.0,ME,903,Spencer Stream ,Logging Br to Dead River,"['45.3125', '-70.339164733887']","['45.303890228271', '-70.226112365723']",II-IV
188,804447.0,ME,904,Squa Pan Stream ,Squa Pan Lake to Aroostook River,"['46.556098937988', '-68.327003479004']","['46.56010055542', '-68.38639831543']",I-II
189,807741.0,ME,906,St. Croix Stream ,Howe Brook to Aroostook River,"['46.297100067139', '-68.19059753418']","['46.502498626709', '-68.36710357666']",I-II
193,1010002433.0,ME,907,St. Francis ,Beau Lake to Saint John River,"['47.305500030518', '-69.052803039551']","['47.176399230957', '-68.899803161621']",I-III
194,5203814.0,ME,908,St. George ,Payson Park,"['44.400554656982', '-69.326110839844']","['44.090831756592', '-69.220832824707']",II(IV)
195,1010003612.0,ME,910,"St. John, SW Branch ",Fourth St John Pond to Baker Lake Outlet,"['46.280834197998', '-70.249168395996']","['46.474998474121', '-69.912780761719']",I-II
196,4289981.0,ME,909,St. John ,"American Realty Road 71.8 mi to Allagash, 28 mi to Fort Kent","['46.578887939453', '-69.874725341797']","['47.24638748169', '-68.607223510742']",I-III
197,1743070.0,ME,10535,Stillwater River ,Gilman Falls to Penobscot River,"['44.9484', '-68.6999']","['44.9107', '-68.6846']",I-III(IV)
198,1743070.0,ME,3356,Stillwater ,Gilman Falls,"['44.965599060059', '-68.644798278809']","['44.882598876953', '-68.664596557617']",I
199,1743026.0,ME,6516,Stillwater ,Stillwater Playspots,"['44.9101', '-68.6855']","['44.8824', '-68.6648']",I-III(IV)
200,6711641.0,ME,911,Sunday ,Above Pool to Androscoggin,"['44.500701904297', '-70.893600463867']","['44.455600738525', '-70.801399230957']",II-III
201,1735718.0,ME,912,Sunkhaze Stream ,headwater to Penobscot R.,"['44.910499572754', '-68.3916015625']","['44.986099243164', '-68.637496948242']",I
202,19333863.0,ME,914,Swift Cambridge ,"Cedar Brook, Rte 26 to Dead Cambridge R.","['44.649501800537', '-70.957298278809']","['44.718898773193', '-70.988899230957']",II-V
203,6709939.0,ME,913,Swift ,Rt 17 Bridge to Mexico,"['44.69409942627', '-70.599800109863']","['44.555000305176', '-70.5458984375']",II-III
204,2679744.0,ME,915,Tannery Brook ,Rte 180 to Graham Lake,"['44.722099304199', '-68.454299926758']","['44.694198608398', '-68.396896362305']",I-III
205,3323506.0,ME,916,Temple Stream ,Drury Pond to Sandy River,"['44.698799133301', '-70.244697570801']","['44.654998779297', '-70.14640045166']",II-III
206,2679468.0,ME,918,"Union, E. Branch ",Steep Landing 14.4 mi to Route 179 and 5.0 mi to West Branch,"['44.857223510742', '-68.153053283691']","['44.746112823486', '-68.379165649414']",I-II
207,2680950.0,ME,919,"Union, W. Branch ",Great Pond 11 mi to Amherst and then 6 mi to Goodwin Bridge,"['44.951667785645', '-68.291114807129']","['44.748054504395', '-68.37833404541']",I-II
208,2692114.0,ME,917,Union ,Ellsworth Falls to Ellsworth,"['44.578063964844', '-68.441497802734']","['44.54256439209', '-68.426948547363']",I-II
209,1713092.0,ME,920,Wassataquoik Stream ,Deasy Pond Outlet to E. Br. Penobscot R.,"['45.906200408935', '-68.678596496582']","['45.898601531982', '-68.614402770996']",III-V
210,6709961.0,ME,10645,Webb River ,Webb Lake to Carthage,"['44.6539', '-70.423']","['44.6303', '-70.4664']",III
211,1712242.0,ME,921,Webster Brook ,Telos Landing to Grand Lake Matagamon,"['46.147800445557', '-69.127403259277']","['46.204700469971', '-68.922798156738']",I-V
212,3320252.0,ME,922,Wesserunsett Stream ,Athens to Kennebec R.,"['44.923099517822', '-69.67440032959']","['44.768901824951', '-69.676902770996']",I
213,2676552.0,ME,923,Whiting Bay ,Whiting to Cobscook Reversing Falls,"['44.790599822998', '-67.174697875977']","['44.884201049805', '-67.126502990723']",III
214,6713171.0,ME,924,Wild ,Hastings to Gilead,"['44.307', '-71.0647']","['44.3909', '-70.9796']",III-IV
215,3323378.0,ME,925,Wilson Stream ,Wilton to E. Wilton,"['44.598056793213', '-70.212776184082']","['44.61861038208', '-70.149169921875']",II
216,3673.0,ME,926,Wytopitlock Stream ,Wytopitlock Lake to Mattawamkeag River,"['45.781299591065', '-68.154190063477']","['45.628299713135', '-68.089302062988']",I-II
44,10312686.0,MI,10238,Grand ,Downtown Grand Rapids whitewater park *PROPOSED*,"['42.9745', '-85.6746']","['42.9643', '-85.6756']",I-III
57,1758806.0,MI,10183,Lake Michigan ,various (Michigan) locations,"['41.7603', '-86.8248']","['45.7886', '-84.7322']",I-V
78,10295104.0,MI,935,"Ontonagon, E.Br. ",East Branch Rd to Hwy.45 (7.5 miles),"['46.69100189209', '-89.07389831543']","['46.69889831543', '-89.160301208496']",II-III
131,8547459.0,MI,6169,Tahquamenon ,Upper Falls to Lower Falls (4.1 miles),"['46.5791015625', '-85.252601623535']","['46.603698730469', '-85.201599121094']",IV-V
31,1758806.0,MN,5242,Duluth creeks ,various,"['46.822299957275', '-92.073699951172']","['46.680500030518', '-92.285102844238']",IV-V+
7,6009614.0,MO,10580,Caulks Creek ,Strecker Rd to Chesterfield Bottoms,"['38.6261', '-90.6169']","['38.6647', '-90.5759']",I-II
10,5050327.0,MO,10582,"Fishpot Creek, W.Fk. ",Big Bend Road to Fishpot Creek,"['38.5674', '-90.5412']","['38.5593', '-90.5255']",II-III
11,5050325.0,MO,10581,Fishpot Creek ,Sulpher Springs to Meremac River,"['38.582', '-90.5237']","['38.5478', '-90.4953']",I-II
12,7609581.0,MO,5106,Flat Creek ,McDowell Low Water Bridge to Stubblefield Access,"['36.8187', '-93.7876']","['36.7919', '-93.7241']",I-II
13,5050365.0,MO,10583,Fox Creek ,Hencken Rd to Hwy.44,"['38.548', '-90.6994']","['38.5036', '-90.7003']",II-III
14,5050259.0,MO,10584,Grand Glaize Creek ,Ballwin Golf Course/Holloway Rd to Weidman Rd/Manchester Rd,"['38.6008', '-90.5382']","['38.5943', '-90.4896']",I-II+(III)
16,5050321.0,MO,10585,Kiefer Creek ,Kiefer Creek Road to Castlewood,"['38.5704', '-90.5728']","['38.5497', '-90.5365']",II-III
24,7648835.0,MO,3028,North Fork (White River) ,Highway 76 bridge to Highway 160 at Tecumseh,"['36.984', '-92.1668']","['36.5877', '-92.2886']",I
26,3723297.0,MO,10753,One Hundred and Two (102) ,Maryville to St. Joseph,"['40.3453', '-94.8317']","['39.7191', '-94.7032']",I(II)
29,7517263.0,MO,3005,Sinking Creek ,Highway CC to Current River,"['37.3535', '-91.383']","['37.3026', '-91.4127']",I
31,7588377.0,MO,977,Spring ,"CR1082 East of Hwy. 97 to bridge off Hwy. P, West of Bellevi...","['37.1301', '-93.9174']","['37.1306', '-94.6267']",I
32,730581.0,MO,3002,St. Francis ,1. Highway H bridge one mile west of Syenite to Highway 72 b...,"['37.681369781494', '-90.409393310547']","['37.595958709717', '-90.498146057129']",I-II
37,7624476.0,MO,979,Swan Creek ,Highway 125 at Garrison to Highway 160 at Forsyth,"['36.8352', '-93.0186']","['36.6841', '-93.1056']",I
0,24350238.0,MT,3226,Bear Creek ,Trailside/Bitterroots,"['46.3884', '-114.305']","['46.3796', '-114.253']",V
1,4165978.0,MT,980,Beaverhead ,Clark Canyon Dam to Dillon,"['44.99829864502', '-112.85209655762']","['45.228698730469', '-112.64009857178']",I-III
2,12494479.0,MT,982,Belt Creek ,1. Sec 15 to Monarch,"['46.8698', '-110.668']","['47.0954', '-110.835']",II-III
3,12493503.0,MT,981,Belt Creek ,2. Monarch to Riceville,"['47.095401763916', '-110.83489990234']","['47.211898803711', '-110.93329620361']",II-III
4,4229156.0,MT,983,Big Hole ,Divide Bridge to Beaverhead R.,"['45.758499145508', '-112.78119659424']","['45.567401885986', '-112.33799743652']",II
5,4362878.0,MT,214,Big Timber Creek ,near Half Moon Campground,"['46.044300079346', '-110.29149627685']","['46.04169845581', '-110.23850250244']",V
7,22912510.0,MT,985,Blackfoot ,Hwy 141 Bridge to Scotty Brown Bridge,"['46.94169998169', '-112.94660186768']","['47.018100738525', '-113.23919677734']",II
8,22912190.0,MT,984,Blackfoot ,Scotty Brown Bridge to Johnsrud Park,"['47.018101', '-113.238998']","['46.917801', '-113.677002']",II-III
9,24320230.0,MT,10281,Bouder Creek ,Fig slide to Lower Boulder Creek Falls,"['45.838', '-114.268']","['45.8326', '-114.26']",III-IV(V)
10,4330967.0,MT,992,Boulder (Jefferson R. tributary) ,Bison Creek to Jefferson R.,"['46.261001586914', '-112.32900238037']","['45.866901397705', '-111.94499969482']",II
11,4365196.0,MT,993,"Boulder, East ",Headwaters to Boulder R.,"['45.511901855469', '-110.08599853516']","['45.623600006104', '-110.12580108643']",I-II
12,8547459.0,MT,4586,"Boulder, South ",Upper South Fork,"['', '']","['', '']",V
13,4365186.0,MT,994,"Boulder, West ",Gallatin Nat. Forest boundary to Boulder R.,"['45.523300170898', '-110.32800292969']","['45.660800933838', '-110.10060119629']",II-III
14,4368056.0,MT,4541,"Boulder, West ",above the campground,"['45.4616', '-110.378']","['45.5376', '-110.318']",IV-V
16,4368288.0,MT,988,Boulder ,2. Speculator Creek to Chippy Park Campground,"['45.387501', '-110.199997']","['45.438301', '-110.188004']",III-IV
17,4368150.0,MT,989,Boulder ,3. Chippy Park Campground to Boulder Falls,"['45.438301086426', '-110.1882019043']","['45.549098968506', '-110.20739746094']",II-III
19,4364588.0,MT,991,Boulder ,5. McLeod to Hwy. bridge,"['45.656799316406', '-110.10579681397']","['45.698600769043', '-110.01689910889']",III
20,19730380.0,MT,10221,Callahan Creek ,Gorge,"['48.4356', '-115.947']","['48.4543', '-115.896']",I-V(V+)
21,22937980.0,MT,5044,Clark Fork ,1. Missoula Town Run,"['46.881114959717', '-113.93441772461']","['46.869037628174', '-113.99696350098']",II
22,22937668.0,MT,996,Clark Fork ,2. Alberton Put In to Fish Creek,"['46.992298126221', '-114.44499969482']","['47.003299713135', '-114.69899749756']",III-IV
23,22937638.0,MT,995,Clark Fork ,3. Fish Creek to Forest Grove ,"['47.0033', '-114.699']","['47.0838', '-114.77']",I-IV
24,4265254.0,MT,997,Clarks Fork Yellowstone ,Trailhead to State line,"['45.033500671387', '-109.88749694824']","['45.00350189209', '-109.85089874268']",IV
25,23017962.0,MT,4358,Dearborn ,1) Upper (carry up 4 miles from end of Dearborn Canyon Road),"['47.256950378418', '-112.61209869385']","['47.264785766602', '-112.53275299072']",III-V(V+)
29,24350182.0,MT,10590,Elk Creek (Swan Trib) ,Hike In,"['47.481601715088', '-113.85500335693']","['47.494201660156', '-113.77200317383']",IV-V
32,8102693.0,MT,4585,Falls Creek ,unknown,"['', '']","['', '']",V
33,22937532.0,MT,1001,Fish Creek ,N Fork Fish Creek to Clark Fork River,"['46.9066', '-114.806']","['47.0033', '-114.7']",I-III
34,22957349.0,MT,1003,"Flathead, Middle Fork ",1. Schafer Meadows to Bear Creek ,"['48.0757', '-113.234']","['48.2342', '-113.565']",I-IV
35,22957227.0,MT,3774,"Flathead, Middle Fork ",2. Bear Creek to Paola Access Area,"['48.234', '-113.567']","['48.345', '-113.641']",II-III
36,22958659.0,MT,3775,"Flathead, Middle Fork ",3. Moccasin Creek to West Glacier ,"['48.479999542236', '-113.84700012207']","['48.505001068115', '-113.99299621582']",III+
37,22957053.0,MT,3776,"Flathead, Middle Fork ",4. West Glacier to Blankenship Bridge ,"['48.497299194336', '-113.9820022583']","['48.464298248291', '-114.06900024414']",II
38,1170023960.0,MT,1004,"Flathead, North Fork ",1. Canadian Border to Blankenship Bridge ,"['49.0007', '-114.476']","['48.4652', '-114.071']",I-II+(III)
39,22965772.0,MT,1005,"Flathead, South Fork ",1. Big Prairie to Mid Creek ,"['47.4793', '-113.224']","['47.7832', '-113.407']",II+
40,22965480.0,MT,3777,"Flathead, South Fork ",2. Mid Creek to Cedar Flats ,"['47.783203125', '-113.40749359131']","['', '']",IV(V+)
42,24356639.0,MT,1002,Flathead ,Buffalo Rapids: Kerr Dam to County Road Bridge,"['47.6791', '-114.242996']","['47.586102', '-114.334099']",III+
43,24310361.0,MT,10563,Flint Creek ,Valley Run,"['46.3485', '-113.318']","['46.5051', '-113.234']",III-IV
44,3855967.0,MT,4247,"Gallatin, South Fork West Fork ",Ousel Falls to .75 miles downstream,"['45.2391', '-111.342']","['45.2445', '-111.329']",IV-V(V+)
45,3856417.0,MT,1006,Gallatin ,1. Yellowstone Nat. Park to W. Fork Gallatin,"['45.028999328613', '-111.110496521']","['45.264701843262', '-111.25219726562']",I-II
46,3856605.0,MT,1007,Gallatin ,2. W. Fork Gallatin to Greek Creek,"['45.264701843262', '-111.25219726562']","['45.379501342773', '-111.17469787598']",II-III
48,24350238.0,MT,11130,Glacier Creek ,Trailside,"['47.379115', '-113.807802']","['47.384636', '-113.782825']",IV
49,22879813.0,MT,1009,Grave Creek ,Foundation Creek to Tobacco R.,"['48.943901062012', '-114.75640106201']","['48.798099517822', '-114.95169830322']",II
